iter	Passed	Remaining
340	433	838
341	435	837
342	436	835
343	437	834
344	438	833
345	440	831
346	441	830
347	442	829
348	444	828
349	445	827
350	446	825
351	447	824
352	449	823
353	450	822
354	451	820
355	453	819
356	454	818
357	455	817
358	456	815
359	458	814
360	459	813
361	460	812
362	462	810
363	463	809
364	464	808
365	465	806
366	467	805
367	468	804
368	469	803
369	470	801
370	472	800
371	473	799
372	474	798
373	476	796
374	477	795
375	478	794
376	479	792
377	480	791
378	482	790
379	483	788
380	484	787
381	485	786
382	487	784
383	488	783
384	489	782
385	491	781
386	492	779
387	493	778
388	494	777
389	496	775
390	497	774
391	498	773
392	499	771
393	501	770
394	502	769
395	503	768
396	504	766
397	506	765
398	507	764
399	508	762
400	509	761
401	511	760
402	512	759
403	513	757
404	514	756
405	516	755
406	517	753
407	518	752
408	520	751
409	521	750
410	522	748
411	523	747
412	525	746
413	526	745
414	527	743
415	528	742
416	530	741
417	531	739
418	532	738
419	533	737
420	535	736
421	536	734
422	537	733
423	539	732
424	540	730
425	541	729
426	542	728
427	544	727
428	545	725
429	546	724
430	547	723
431	549	721
432	550	720
433	551	719
434	553	718
435	554	717
436	555	716
437	557	714
438	558	713
439	559	712
440	560	710
441	562	709
442	563	708
443	564	707
444	566	706
445	567	704
446	568	703
447	569	702
448	571	700
449	572	699
450	573	698
451	574	697
452	576	695
453	577	694
454	578	693
455	580	692
456	581	690
457	582	689
458	583	688
459	585	686
460	586	685
461	587	684
462	588	683
463	590	681
464	591	680
465	592	679
466	593	677
467	595	676
468	596	675
469	597	674
470	599	673
471	600	671
472	601	670
473	603	669
474	604	668
475	605	666
476	607	665
477	608	664
478	609	663
479	610	661
480	612	660
481	613	659
482	614	658
483	616	656
484	617	655
485	618	654
486	620	653
487	621	651
488	622	650
489	623	649
490	625	648
491	626	646
492	627	645
493	628	644
494	630	642
495	631	641
496	632	640
497	634	639
498	635	637
499	636	636
500	637	635
501	639	633
502	640	632
503	641	631
504	642	630
505	644	628
506	645	627
507	646	626
508	647	624
509	649	623
510	650	622
511	651	621
512	652	619
513	654	618
514	655	617
515	656	616
516	658	614
517	659	613
518	660	612
519	662	611
520	663	609
521	664	608
522	665	607
523	667	605
524	668	604
525	669	603
526	670	602
527	672	600
528	673	599
529	674	598
530	675	597
531	677	595
532	678	594
533	679	593
534	681	591
535	682	590
536	683	589
537	685	588
538	686	586
539	687	585
540	689	584
541	690	583
542	691	582
543	693	581
544	694	580
545	696	578
546	697	577
547	698	576
548	700	575
549	701	573
550	702	572
551	704	571
552	705	570
553	707	569
554	708	567
555	709	566
556	711	565
557	712	564
558	713	563
559	715	562
560	717	561
561	718	559
562	719	558
563	721	557
564	723	556
565	724	555
566	725	554
567	727	553
568	728	551
569	729	550
570	731	549
571	732	547
572	733	546
573	735	545
574	736	544
575	737	543
576	739	541
577	740	540
578	741	539
579	743	538
580	744	536
581	745	535
582	746	534
583	748	533
584	749	531
585	750	530
586	752	529
587	753	527
588	754	526
589	756	525
590	757	524
591	758	522
592	760	521
593	761	520
594	762	519
595	763	517
596	765	516
597	766	515
598	768	514
599	769	513
600	770	511
601	772	510
602	773	509
603	774	508
604	776	506
605	777	505
606	778	504
607	780	503
608	781	502
609	783	500
610	784	499
611	786	498
612	787	497
613	788	495
614	790	494
615	791	493
616	793	492
617	794	491
618	796	489
619	797	488
620	798	487
621	799	486
622	801	484
623	802	483
624	804	482
625	805	481
626	807	480
627	808	479
628	810	477
629	811	476
630	812	475
631	814	473
632	815	472
633	816	471
634	818	470
635	819	469
636	820	467
637	822	466
638	823	465
639	824	464
640	826	462
641	827	461
642	828	460
643	830	458
644	831	457
645	832	456
646	834	455
647	835	453
648	836	452
649	837	451
650	839	449
651	840	448
652	841	447
653	842	445
654	844	444
655	845	443
656	846	442
657	847	440
658	849	439
659	850	438
660	851	436
661	853	435
662	854	434
663	855	432
664	856	431
665	858	430
666	859	429
667	860	427
668	862	426
669	863	425
670	864	423
671	865	422
672	867	421
673	868	420
674	869	418
675	871	417
676	872	416
677	873	414
678	874	413
679	876	412
680	877	411
681	878	409
682	879	408
683	881	407
684	882	405
685	883	404
686	885	403
687	886	402
688	887	400
689	888	399
690	890	398
691	891	396
692	892	395
693	894	394
694	895	392
695	896	391
696	897	390
697	899	389
698	900	387
699	901	386
700	903	385
701	904	383
702	905	382
703	906	381
704	908	379
705	909	378
706	910	377
707	912	376
708	913	374
709	914	373
710	915	372
711	917	370
712	918	369
713	919	368
714	921	367
715	922	365
716	923	364
717	924	363
718	926	361
719	927	360
720	928	359
721	929	358
722	931	356
723	932	355
724	933	354
725	934	352
726	936	351
727	937	350
728	938	349
729	940	347
730	941	346
731	942	345
732	943	343
733	945	342
734	946	341
735	947	339
736	949	338
737	950	337
738	951	336
739	952	334
740	954	333
741	955	332
742	956	330
743	957	329
744	959	328
745	960	327
746	961	325
747	962	324
748	964	323
749	965	321
750	966	320
751	968	319
752	969	317
753	970	316
754	971	315
755	973	314
756	974	312
757	976	311
758	977	310
759	979	309
760	980	307
761	981	306
762	982	305
763	984	304
764	985	302
765	986	301
766	988	300
767	989	298
768	990	297
769	992	296
770	993	295
771	994	293
772	996	292
773	997	291
774	998	289
775	1000	288
776	1001	287
777	1002	286
778	1004	284
779	1005	283
780	1006	282
781	1008	281
782	1009	279
783	1010	278
784	1011	277
785	1013	275
786	1014	274
787	1015	273
788	1017	271
789	1018	270
790	1019	269
791	1021	268
792	1022	266
793	1024	265
794	1025	264
795	1026	263
796	1028	261
797	1029	260
798	1030	259
799	1032	258
800	1033	256
801	1034	255
802	1036	254
803	1037	252
804	1038	251
805	1039	250
806	1041	249
807	1042	247
808	1044	246
809	1045	245
810	1046	243
811	1048	242
812	1049	241
813	1050	240
814	1052	238
815	1053	237
816	1054	236
817	1056	235
818	1057	233
819	1059	232
820	1060	231
821	1061	229
822	1062	228
823	1064	227
824	1065	226
825	1067	224
826	1068	223
827	1069	222
828	1071	220
829	1072	219
830	1073	218
831	1074	217
832	1076	215
833	1077	214
834	1079	213
835	1080	211
836	1081	210
837	1083	209
838	1084	208
839	1086	206
840	1087	205
841	1088	204
842	1090	203
843	1091	201
844	1093	200
845	1094	199
846	1096	197
847	1097	196
848	1098	195
849	1100	194
850	1101	192
851	1102	191
852	1104	190
853	1105	189
854	1106	187
855	1108	186
856	1109	185
857	1110	183
858	1111	182
859	1113	181
860	1114	179
861	1115	178
862	1117	177
863	1118	176
864	1119	174
865	1121	173
866	1122	172
867	1123	170
868	1124	169
869	1126	168
870	1127	166
871	1128	165
872	1130	164
873	1131	163
874	1132	161
875	1133	160
876	1135	159
877	1136	157
878	1137	156
879	1139	155
880	1140	154
881	1141	152
882	1143	151
883	1144	150
884	1145	148
885	1147	147
886	1148	146
887	1149	145
888	1150	143
889	1152	142
890	1153	141
891	1154	139
892	1156	138
893	1157	137
894	1158	135
895	1159	134
896	1161	133
897	1162	132
898	1163	130
899	1165	129
900	1166	128
901	1167	126
902	1168	125
903	1170	124
904	1171	122
905	1172	121
906	1174	120
907	1175	119
908	1176	117
909	1178	116
910	1179	115
911	1180	113
912	1182	112
913	1183	111
914	1184	110
915	1185	108
916	1187	107
917	1188	106
918	1189	104
919	1191	103
920	1192	102
921	1194	101
922	1195	99
923	1197	98
924	1198	97
925	1199	95
926	1201	94
927	1202	93
928	1203	91
929	1205	90
930	1206	89
931	1207	88
932	1208	86
933	1210	85
934	1211	84
935	1212	82
936	1214	81
937	1215	80
938	1216	79
939	1218	77
940	1219	76
941	1220	75
942	1222	73
943	1223	72
944	1225	71
945	1226	70
946	1227	68
947	1228	67
948	1230	66
949	1231	64
950	1233	63
951	1234	62
952	1235	60
953	1237	59
954	1238	58
955	1239	57
956	1241	55
957	1242	54
958	1244	53
959	1245	51
960	1246	50
961	1248	49
962	1249	48
963	1250	46
964	1252	45
965	1253	44
966	1254	42
967	1256	41
968	1257	40
969	1258	38
970	1260	37
971	1261	36
972	1262	35
973	1263	33
974	1265	32
975	1266	31
976	1267	29
977	1268	28
978	1270	27
979	1271	25
980	1272	24
981	1274	23
982	1275	22
983	1276	20
984	1277	19
985	1279	18
986	1280	16
987	1281	15
988	1283	14
989	1284	12
990	1285	11
991	1286	10
992	1288	9
993	1289	7
994	1290	6
995	1292	5
996	1293	3
997	1294	2
998	1296	1
999	1297	0
